export_date,ZR,Receivables,Inventory,Intangibles,TCA,TCL,LTD,PE,CE,BV,CaMSQ,RQ,IQ,InQ,CAQ,TAQ,CLQ,TLQ,TLTDQ,TENQ,PEQ,CEQ,NSQ,BVQ,NoE,ZSC,ZIC,ZMIC,ZGS,S5M,S5HM,S4M,S1M,S6M,SO,HbI,MV,Sales,EV,SE,V2d,V2dO,CP,MP,YP,A5WH,A5WL,CPWH,CPWL,CPR,B6m,BvR26m,CP1W,CP4W,CP1W2,CP2W,CP5W,CPY,RPS,RCP1W,RCP4W,RCP1W2,RCP2W,RCP5W,RCPY,MEfSTP,SDoSTPE,HSTP,LSTP,RS5w,RS2w,RS1w,RS4w,ES,LES,PES,CiES,AESL2Q,AESL4Q,AEuiS,LS,PS,CiS,ASL2Q,SUE,A1mEBN,PEui1m,CQE4W0,CQE4W1,CQE4W2,CFE1W1,CFE4W,CFE1W12,CFE4W2,CFE1W212,CLEGE4W,CLEGE1W,EUTEF4W1,EDTEF4W,EUTEF4W,EDTEF4W2,UFE4W,DFE4W,UEF4W,DEF4W,UDFE4W,UDEF4W,UFE4W2,DFE4W2,UEF4W1,DEF4W1,UDFE4W1,UDEF4W1,ECF,ECF1,EBNA,LRFY,FYED,EBNQ,LRFQ,QFQED,LERD,FCE,FSDoC,FAiC,FHIP,FLIP,FDoIP,FCE1,FHEiC,FLEiC,FME,FYED2,FSDoC1,FAiC1,FHIP1,FLIP1,FDoIP1,FMAF,FCE2,FHEiC1,FLEiC1,FME1,FYED3,FSDoC2,FAiC2,FMAF1,FCE3,FYED4,FSDoC3,FAiC3,A1MFLE,QCE,QSDoC,QAiC,QHIP,QLIP,QDoIP,QCE1,QHEiC,QLEiC,QME,QFQED2,QSDoC1,QAiC1,QHIP1,QLIP1,QDoIP1,QMAF,QCE2,QHEiC1,QLEiC1,QME1,QFQED3,QSDoC2,QAiC2,QMAF1,QCE3,QFQED4,QSDoC3,QAiC3,QCE4,QFQED5,QAiC4,N3YEEG,MELEG,SDoLEGE,AiGC,A1MFEMA,EGQ,A5YHEG,REG,CEF,CEF1,CEF2,A1MEC,A1MEC1,CAEQ,CAEQ1,CAEQ2,CAEQ3,CAEQ4,CAEQ5,CAEQ6,CAEQ7,CAEQ8,CAEQ9,A5YHSG,RSG,SGF,A1MSC,A1MSC1,CSQ,CSQ1,CSQ2,CSQ3,CSQ4,CSQ5,CSQ6,CSQ7,CSQ8,CSQ9,SGF1,YoYNRSG,A2YASG,NIGF,NIGF1,A1MNIC,A1MNIC1,CNIQ,CNIQ1,CNIQ2,CNIQ3,CNIQ4,CNIQ5,CNIQ6,CNIQ7,CNIQ8,CNIQ9,A5YHDG,RDG,A5YHBVG,RHBVG,A5YACF,S,CoGS,EBITDA,EBIT,PI,NIR,CF,S1m:1,NIR1m,NIBN1m,SQ,NIRQ,NIBNQ,NEQ,DNEQ,PM1mMR,PMAL5Y,CiPMmA,EM1mMR,NM1mMR,NMAL5Y,CiNMmA,OM1mMR,OMAL5Y,CiOMmA,RS,RGS,CS,AS,LS2,LS1,EIS,MS,TS,PS1,RS1,CS1,AS1,EVS,SVS,RS2,CES,AS2,MS1,ZAR,ABR,iR,RSB,RB,RH,RS3,RSS,NR,RSB1,RB1,RH1,RS4,RSS1,RBSB,RC1W,RU1W,RD1W,RC4W,RU4W,RD4W,RU1W1,RD1W1,R1W,RU4W1,RD4W1,R4W,UR4,DR4,CDY,A5YADY,LQCDpS,ACDpS,IAD,MRPR,A5YAPR,LEA,LED,PRC,ADD,AD,FI,FDY,PuFE,PuFE1,Pu1mfEE,Pu1mE,P1m5yH,P1m5yL,P1m5yA,PyH,PyL,PyA,RPuFE,RPuFE1,RPu1mE,RMR1m,RAL5y,CiRmya,RMR1m1,RAL5y1,CiRmya1,RMR1m2,RAL5y2,CiRmya2,RTMR,RTAL5Y,CiRmYA3,ITMR,ITAL5Y,CiITmYA,AUMR,AUAL5Y,CiAUmYA,DCMR,DCAL5Y,CiDA,DMR,AT1mMR,ADR1mMR,CRMR,CRAL5Y,CiCRA,QRMR,CRMR1,IC,DSO,CF1,PE1,PF,PriceSales,E1mMR,PF1,SDQQ,SDQQ1,SDFF,SDFF1,FR,FR1,EFM,EFM1,REG1,RSG1,RDG1,PRPFG,MVA,SA,FCSE,FSDoSC,FAiSC,FCSE1,FSDoSC1,FAiSC1,FMSE,FCSE2,FSDoSC2,FAiSC2,FMSE1,QCSE,QSDoSC,QAiSC,QCSE1,QSDoSC1,QAiSC1,QSE,QCSE2,QSDoSC2,QAiSC2,QSE1,QCSE3,QSDoSC3,QAiSC3,QCSE4,QAiSC4,CQSE4W,CQSE4W1,CQSE4W2,CFSE1W,CFSE4W,CFSE1W1,CFSE4W1,CFSE1W2,RUEF4W,RDEF4W,UQSE4W,DQE4W,UEQ4W,DEQ4W,UFSE4W,DFSE4W,UEF4W12,DEF4W12,UFSE4W1,DFSE4W1,UEF4W11,DEF4W11,SS,SSP,QASuiS,Zirk_1uknown,Zirk_2uknown,Zirk_3uknown,relative_profit
2012-09-28,0,51,59,59,47,47,55,47,47,164,119,130,185,161,120,118,120,119,169,322,322,118,3236,157,381,0,0,0,0,0,0,0,0,0,19,0,10,122,328,47,1,22,2,5,150,2,2,2,3,3,232,0,2,5,36,82,212,152,201,2,5,36,82,212,152,404,404,404,404,212,82,36,5,556,556,729,773,773,1101,200,1583,1647,1665,1665,1583,366,1583,955,544,564,21,44,133,121,260,1642,1750,2,2,65,65,2,2,2,2,3180,2,65,65,65,65,3133,65,839,905,141,279,4266,200,201,4266,227,269,826,266,4266,4266,4266,5,3,5,5,4266,676,0,4266,4266,4266,4266,69,4266,4266,69,4266,4266,65,4266,1280,4266,4266,1277,4,473,977,469,4266,4266,4266,485,4266,4266,485,4266,1050,481,4266,4266,4266,4266,515,4266,4266,515,4266,1089,511,4266,864,4266,4266,861,893,4266,890,1600,1600,2679,1600,372,639,1583,1583,311,477,713,578,612,302,366,399,413,446,494,411,430,492,501,797,797,223,388,538,286,328,349,355,385,448,353,383,455,468,549,976,1036,140,246,417,465,194,229,242,250,279,344,249,275,350,370,2590,2590,882,882,592,123,55,83,72,49,38,65,367,249,248,257,175,171,201,202,404,347,525,395,398,720,759,398,721,759,416,630,675,676,559,337,663,702,638,297,604,807,576,593,699,753,807,683,345,66,61,61,61,61,61,61,61,61,61,61,61,61,61,61,77,61,61,95,62,62,61,61,61,62,62,62,62,62,3,616,3,1,1,1104,1407,4266,4266,1548,4266,4266,4266,4266,798,583,6,1192,717,717,1639,1192,1192,1771,798,583,1192,410,752,810,283,620,638,324,658,695,487,815,855,1604,1630,1780,399,734,770,292,487,581,173,389,487,126,328,355,74,75,1528,315,183,296,774,383,356,1834,1061,1102,678,4266,14,4266,18,79,1583,798,2591,1834,11,123,536,536,4266,353,353,353,353,382,4266,4266,382,719,4266,719,725,725,725,725,737,4266,4266,737,1132,4266,4266,1164,4266,4127,798,810,500,538,602,579,686,520,520,767,767,782,782,513,513,520,520,579,579,4266,4266,847,1142,327,359,359,359,38
2012-10-05,0,52,60,61,48,48,57,48,48,167,140,161,214,187,141,139,141,140,200,392,392,139,3245,183,376,0,0,0,0,0,0,0,0,0,21,0,9,124,396,48,1,24,2,2,152,2,2,2,3,3,221,0,2,3,35,80,212,154,174,2,3,35,80,212,154,403,403,403,403,212,80,35,3,684,684,715,848,848,1155,234,1601,1661,1682,1682,1601,387,1601,548,555,911,20,51,141,157,314,1649,1747,5,5,89,89,5,5,5,5,3057,5,89,89,89,89,3052,89,826,891,141,292,4259,238,204,4259,238,272,838,268,4259,4259,4259,5,3,5,5,4259,673,0,4259,4259,4259,4259,93,4259,4259,93,4259,4259,89,4259,1337,4259,4259,1334,4,487,1029,483,4259,4259,4259,501,4259,4259,501,4259,1073,497,4259,4259,4259,4259,832,4259,4259,832,4259,1575,829,4259,855,4259,4259,852,923,4259,920,1540,1540,2549,1540,393,629,1601,1601,308,473,710,595,618,322,367,408,413,441,496,424,426,500,506,802,802,224,397,545,296,324,348,358,387,449,364,383,454,474,538,966,1022,139,243,414,465,198,224,243,252,278,340,253,271,346,369,2555,2555,893,893,588,124,55,86,73,49,38,68,374,252,251,277,186,185,235,236,453,347,569,402,404,720,766,404,721,766,435,665,712,713,598,393,699,729,675,331,617,811,576,600,708,756,812,688,348,63,59,59,59,59,59,59,59,59,59,59,59,59,59,59,64,59,59,96,59,59,59,59,59,59,59,59,59,59,2,569,1,0,0,1168,1421,4259,4259,1591,4259,4259,4259,4259,795,603,5,1192,716,716,1645,1192,1192,1767,795,603,1192,423,757,820,285,617,637,329,661,701,493,816,862,1641,1626,1805,405,734,777,328,485,610,203,408,493,148,326,371,74,75,1745,354,188,282,767,393,422,1788,1087,1577,674,4259,12,4259,15,104,1601,802,2555,1788,9,124,542,542,4259,345,345,345,345,415,4259,4259,415,749,4259,749,721,721,721,721,1091,4259,4259,1091,1118,4259,4259,1183,4259,1057,783,1187,484,533,601,619,737,515,515,755,755,775,775,508,508,515,515,615,615,4259,4259,989,1169,387,348,348,348,26
2012-10-12,0,52,59,60,47,47,55,47,47,170,141,164,216,189,142,140,142,141,201,396,396,140,3246,186,375,0,0,0,0,0,0,0,0,0,24,0,9,126,400,47,1,27,2,6,153,2,2,2,3,3,223,0,2,7,29,80,212,156,175,2,7,29,80,212,156,399,399,399,399,212,80,29,7,687,687,722,852,852,1157,236,1602,1661,1682,1682,1602,391,1602,551,552,902,16,55,146,148,311,1570,1744,2,2,83,83,2,2,2,2,2956,2,83,83,83,83,2923,83,815,880,140,291,4258,240,210,4258,235,282,843,278,4258,4258,4258,4,2,4,4,4258,668,0,4258,4258,4258,4258,86,4258,4258,86,4258,4258,83,4258,1301,4258,4258,1298,3,492,1029,489,4258,4258,4258,504,4258,4258,504,4258,1068,501,4258,4258,4258,4258,829,4258,4258,829,4258,1559,826,4258,852,4258,4258,849,922,4258,919,1537,1537,2557,1537,397,624,1602,1602,308,475,713,599,622,324,371,411,418,444,500,428,429,503,512,807,807,223,403,550,301,329,353,364,392,455,369,388,459,479,532,956,1013,137,243,418,468,201,227,247,256,283,344,256,276,349,373,2549,2549,895,895,591,127,56,85,72,50,39,69,380,257,256,284,191,190,238,239,459,346,575,408,410,725,772,409,726,771,440,668,713,714,597,389,700,730,678,329,580,786,581,561,680,729,787,661,340,63,57,57,57,57,57,57,57,57,57,57,57,57,57,57,63,57,57,101,58,58,57,57,57,58,58,58,58,58,3,574,4,1,1,1174,1422,4258,4258,1593,4258,4258,4258,4258,799,600,5,1200,725,725,1647,1200,1200,1770,799,600,1200,427,759,824,289,620,641,333,664,705,500,822,869,1647,1627,1811,411,739,783,329,483,610,205,415,500,150,324,370,74,76,1744,363,192,284,767,400,427,1789,1084,1562,670,4258,11,4258,15,96,1602,808,2550,1789,10,127,554,554,4258,340,340,340,340,404,4258,4258,404,755,4258,755,721,721,721,721,1086,4258,4258,1086,1115,4258,4258,1179,4258,1090,780,1174,479,537,602,611,728,515,515,757,757,776,776,507,507,515,515,599,599,4258,4258,988,1180,390,343,343,343,21
2012-10-19,0,49,56,57,44,44,52,44,44,172,142,165,217,189,143,141,143,142,202,398,398,141,3247,187,378,0,0,0,0,0,0,0,0,0,25,0,9,123,402,44,1,28,2,8,158,2,2,2,3,3,229,0,2,8,26,77,216,161,181,2,8,26,77,216,161,390,390,390,390,216,77,26,8,683,683,721,850,850,1155,233,1601,1663,1684,1684,1601,388,1601,557,553,903,15,58,143,143,305,1567,1730,6,6,78,78,6,6,6,6,2827,6,78,78,78,78,2795,78,811,876,138,292,4259,237,212,4259,231,287,841,283,4259,4259,4259,4,2,4,4,4259,671,0,4259,4259,4259,4259,81,4259,4259,81,4259,4259,78,4259,1262,4259,4259,1259,3,493,1028,490,4259,4259,4259,496,4259,4259,496,4259,1068,493,4259,4259,4259,4259,821,4259,4259,821,4259,1546,818,4259,843,4259,4259,840,905,4259,902,1520,1520,2542,1520,393,620,1601,1601,304,474,712,600,622,319,358,409,419,447,502,425,430,498,510,807,807,221,404,553,299,328,350,367,395,459,372,388,460,480,526,950,1007,136,247,422,470,200,226,246,260,286,349,259,277,350,377,2548,2548,894,894,595,123,52,81,68,46,35,65,376,255,254,280,188,188,234,235,462,346,576,404,408,724,771,407,725,770,441,670,715,716,598,391,702,731,680,330,582,789,585,565,682,732,790,664,344,68,49,49,49,49,49,49,49,49,49,49,49,49,49,49,61,50,50,104,50,50,50,50,50,50,50,50,50,50,2,576,3,0,0,1167,1422,4259,4259,1592,4259,4259,4259,4259,800,597,9,1196,722,722,1648,1196,1196,1770,800,597,1196,424,761,822,290,625,644,332,667,706,499,821,868,1647,1628,1813,410,738,782,327,484,608,205,414,499,150,328,371,70,72,1738,362,193,284,767,396,428,1771,1080,1549,673,4259,12,4259,15,92,1601,807,2548,1771,9,123,555,555,4259,318,318,318,318,381,4259,4259,381,756,4259,756,705,705,705,705,1069,4259,4259,1069,1098,4259,4259,1153,4259,1325,773,1158,473,523,597,590,721,506,506,756,756,773,773,499,499,506,506,582,582,4259,4259,980,1174,381,342,342,342,20
2012-10-26,0,50,57,58,45,45,53,45,45,176,143,166,214,188,144,142,144,143,203,390,390,142,3243,187,377,0,0,0,0,0,0,0,0,0,28,0,9,124,394,45,1,31,2,9,162,2,2,2,3,3,233,0,2,9,29,67,216,165,185,2,9,29,67,216,165,389,389,389,389,216,67,29,9,667,667,713,832,832,1144,231,1594,1656,1677,1677,1594,387,1594,561,554,898,17,50,134,125,288,1577,1730,12,12,75,75,12,12,12,12,2682,12,75,75,75,75,2594,75,809,874,140,294,4259,234,213,4259,230,294,844,290,4259,4259,4259,4,2,4,4,4259,681,0,4259,4259,4259,4259,77,4259,4259,77,4259,4259,74,4259,1181,4259,4259,1178,3,483,1014,480,4259,4259,4259,486,4259,4259,486,4259,1074,483,4259,4259,4259,4259,811,4259,4259,811,4259,1513,808,4259,832,4259,4259,829,893,4259,890,1526,1526,2561,1526,392,617,1594,1594,307,479,719,594,619,318,360,404,417,446,498,417,432,494,514,807,807,225,405,551,300,326,350,367,396,460,370,393,460,479,525,950,1007,139,249,419,463,200,222,246,261,287,351,256,281,350,377,2551,2551,890,890,597,124,53,82,69,47,36,66,377,255,254,280,188,188,232,233,466,351,580,406,409,722,770,408,723,769,436,661,708,709,590,380,694,730,670,324,1193,1383,581,1177,1286,1332,1384,1268,357,63,49,49,49,49,49,49,49,49,49,49,49,49,49,49,52,49,49,88,50,50,49,49,49,50,50,50,50,50,2,577,4,0,0,1159,1419,4259,4259,1587,4259,4259,4259,4259,800,593,4,1194,716,716,1652,1194,1194,1778,800,593,1194,418,756,818,289,623,643,330,664,704,498,819,867,1648,1631,1814,410,736,781,325,483,606,206,416,498,151,331,374,71,73,1699,362,197,281,769,398,420,1778,1085,1518,683,4259,13,4259,15,92,1594,807,2551,1778,9,124,562,562,4259,314,314,314,314,381,4259,4259,381,740,4259,740,705,705,705,705,1055,4259,4259,1055,1086,4259,4259,1139,4259,2104,767,1153,461,509,594,578,716,508,508,757,757,776,776,502,502,508,508,582,582,4259,4259,963,1166,379,341,341,341,15
2012-11-02,0,52,59,60,47,47,55,47,47,181,143,168,211,187,144,142,144,142,200,382,381,142,3243,185,382,0,0,0,0,0,0,0,0,0,34,0,9,126,386,47,1,37,2,2,171,2,2,2,3,3,235,0,2,3,32,75,218,174,173,2,3,32,75,218,174,389,389,389,389,218,75,32,3,645,645,720,823,823,1128,235,1597,1651,1672,1672,1597,387,1598,541,563,883,22,52,144,135,307,1590,1735,16,16,79,79,16,16,16,16,2457,16,79,79,79,79,2318,79,808,873,143,309,4270,236,218,4270,231,303,859,299,4270,4270,4270,4,2,4,4,4270,690,0,4270,4270,4270,4270,81,4270,4270,81,4270,4270,78,4270,1146,4270,4270,1143,3,475,1001,472,4270,4270,4270,490,4270,4270,490,4270,1072,487,4270,4270,4270,4270,804,4270,4270,804,4270,1485,801,4270,828,4270,4270,825,881,4270,878,1533,1533,2564,1533,395,615,1597,1597,317,490,727,599,619,318,356,409,422,458,489,414,449,481,527,813,813,231,411,554,301,323,355,374,405,455,369,408,447,494,521,947,1004,146,260,422,471,202,219,249,267,295,351,256,293,343,389,2559,2559,891,891,607,126,55,84,71,49,37,68,380,258,257,279,188,188,236,238,474,359,586,409,416,726,775,415,727,774,437,654,706,707,588,384,695,739,662,328,1722,1891,583,1706,1805,1844,1892,1792,378,71,47,47,47,47,47,47,47,47,47,47,47,47,47,47,56,47,47,86,49,49,47,47,47,49,49,49,49,49,2,587,8,0,0,1152,1418,4270,4270,1586,4270,4270,4270,4270,809,610,4,1216,718,718,1659,1216,1216,1802,809,610,1216,425,761,821,297,626,647,339,669,709,507,823,872,1656,1641,1823,418,740,786,319,492,609,204,421,507,152,339,379,74,76,1668,365,202,292,781,406,414,1788,1083,1489,692,4270,13,4270,16,95,1597,813,2559,1788,9,126,571,571,4270,317,317,317,317,391,4270,4270,391,731,4270,731,714,714,714,714,1047,4270,4270,1047,1080,4270,4270,1126,4270,2713,774,1167,468,519,607,603,736,521,521,771,771,790,790,516,516,521,521,610,610,4270,4270,921,1191,373,336,336,336,31
2012-11-09,0,51,58,59,46,46,54,46,46,184,128,150,191,166,129,127,128,127,182,356,355,127,3231,173,381,0,0,0,0,0,0,0,0,0,39,0,10,125,362,46,1,42,2,3,178,2,2,2,3,3,241,0,2,4,38,84,218,181,180,2,4,38,84,218,181,386,386,386,386,218,84,38,4,582,582,701,775,775,1080,220,1570,1623,1644,1644,1570,363,1571,542,563,879,20,50,149,134,298,1588,1725,10,10,71,71,10,10,10,10,2104,10,71,71,71,71,1888,71,796,859,144,314,4263,220,210,4263,223,311,860,307,4263,4263,4263,4,2,4,4,4263,682,0,4263,4263,4263,4263,74,4263,4263,74,4263,4263,71,4263,1053,4263,4263,1050,3,443,957,440,4263,4263,4263,474,4263,4263,474,4263,1056,471,4263,4263,4263,4263,770,4263,4263,770,4263,1417,767,4263,793,4263,4263,790,844,4263,841,1505,1505,2542,1505,371,605,1570,1570,319,496,732,582,608,296,336,382,417,443,485,393,440,467,520,803,803,230,398,540,289,308,340,367,397,435,354,396,426,485,515,937,991,144,265,408,456,193,206,237,261,287,331,243,284,320,382,2559,2559,874,874,610,125,54,83,70,48,36,67,363,248,247,266,179,179,222,224,467,357,576,394,401,717,762,401,717,762,426,632,694,695,579,378,682,735,641,322,2239,2383,576,2225,2298,2344,2384,2301,397,71,47,47,47,47,47,47,47,47,47,47,47,47,47,47,55,47,47,87,49,49,47,47,47,49,49,49,49,49,2,590,9,0,0,1112,1406,4263,4263,1564,4263,4263,4263,4263,813,617,4,1199,703,703,1657,1199,1199,1798,813,617,1199,420,753,814,288,615,634,330,655,694,490,813,858,1647,1639,1817,402,730,772,300,486,594,186,399,490,136,339,371,73,75,1589,342,205,300,786,391,391,1769,1065,1422,686,4263,13,4263,18,92,1570,803,2559,1769,10,125,576,576,4263,310,310,310,310,372,4263,4263,372,689,4263,689,697,697,697,697,991,4263,4263,991,1022,4263,4263,1067,4263,3591,764,1139,475,506,605,585,722,506,506,756,756,778,778,501,501,506,506,593,593,4263,4263,830,1169,334,335,335,335,21
2012-11-16,0,51,58,59,46,46,54,46,46,184,109,132,172,146,110,108,109,108,162,334,333,108,3230,152,379,0,0,0,0,0,0,0,0,0,41,0,9,124,340,46,1,44,1,2,178,1,1,1,2,2,241,0,1,3,36,85,208,181,180,1,3,36,85,208,181,379,379,379,379,208,85,36,3,547,547,701,761,761,1075,211,1568,1619,1640,1640,1568,356,1569,540,554,878,17,48,139,130,272,1571,1718,6,6,65,65,6,6,6,6,1913,6,65,65,65,65,1655,65,796,860,143,312,4266,211,201,4266,222,312,860,308,4266,4266,4266,4,2,4,4,4266,679,0,4266,4266,4266,4266,68,4266,4266,68,4266,4266,65,4266,971,4266,4266,968,3,425,943,422,4266,4266,4266,470,4266,4266,470,4266,1056,467,4266,4266,4266,4266,755,4266,4266,755,4266,1379,752,4266,776,4266,4266,773,829,4266,826,1495,1495,2541,1495,366,602,1568,1568,317,494,730,572,601,296,324,374,417,433,478,381,437,459,522,798,798,227,394,536,284,298,337,365,388,422,345,387,416,487,514,937,992,141,263,404,442,191,197,234,259,282,316,236,280,306,383,2559,2559,868,868,607,126,56,84,71,50,38,68,362,247,246,262,178,178,214,216,462,357,572,393,401,711,755,401,711,755,422,624,682,684,550,372,649,733,632,293,2017,2168,546,2004,2067,2132,2169,2077,365,67,52,52,52,52,52,52,52,52,52,52,52,52,52,52,57,52,52,83,54,54,52,52,52,54,54,54,54,54,3,591,8,2,2,1110,1402,4266,4266,1559,4266,4266,4266,4266,831,621,4,1205,702,702,1660,1205,1205,1801,831,621,1205,418,748,809,289,611,630,330,650,689,489,808,851,1643,1637,1813,402,725,766,282,481,582,169,387,489,119,336,360,75,77,1560,325,206,306,791,392,373,1769,1063,1388,684,4266,13,4266,18,86,1568,799,2559,1769,11,126,576,576,4266,317,317,317,317,369,4266,4266,369,662,4266,662,700,700,700,700,975,4266,4266,975,1007,4266,4266,1049,4266,3857,776,1141,483,515,602,591,713,515,515,767,767,788,788,510,510,515,515,606,606,4266,4266,797,1157,326,335,335,335,20
2012-11-23,0,51,58,59,46,46,54,46,46,188,104,126,166,141,105,103,104,103,157,330,328,103,3240,147,380,0,0,0,0,0,0,0,0,0,46,0,10,127,336,46,1,49,1,2,185,1,1,1,2,2,247,0,1,3,39,88,209,188,187,1,3,39,88,209,188,386,386,386,386,209,88,39,3,553,553,711,770,770,1081,213,1578,1626,1647,1647,1578,359,1579,566,555,883,24,56,135,132,261,1578,1728,2,2,58,58,2,2,2,2,1998,2,58,58,58,58,1741,58,793,859,146,316,4276,212,202,4276,227,321,865,317,4276,4276,4276,4,3,4,4,4276,677,0,4276,4276,4276,4276,61,4276,4276,61,4276,4276,58,4276,936,4276,4276,933,3,431,945,428,4276,4276,4276,475,4276,4276,475,4276,1053,472,4276,4276,4276,4276,748,4276,4276,748,4276,1370,745,4276,769,4276,4276,766,820,4276,817,1501,1501,2545,1501,369,604,1578,1578,319,496,735,581,605,297,327,380,420,437,483,383,443,464,529,806,806,230,400,544,286,304,343,369,394,424,349,393,420,494,515,935,992,144,266,412,447,191,201,239,262,286,317,239,284,309,390,2563,2563,874,874,612,128,55,83,70,49,37,67,366,250,249,266,178,178,214,216,463,360,575,397,405,715,760,404,716,760,427,623,688,690,551,374,655,738,631,295,841,993,551,823,935,962,994,909,364,72,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,50,50,87,50,50,50,50,50,50,50,50,50,50,2,598,4,1,1,1114,1409,4276,4276,1566,4276,4276,4276,4276,839,630,3,1210,706,706,1669,1210,1210,1811,839,630,1210,423,754,815,293,616,635,334,655,694,492,812,856,1644,1643,1819,406,729,771,279,484,585,162,388,492,113,337,359,75,77,1560,325,209,305,793,399,370,1778,1059,1376,680,4276,10,4276,14,76,1578,806,2563,1778,11,128,585,585,4276,315,315,315,315,359,4276,4276,359,666,4276,666,701,701,701,701,971,4276,4276,971,1002,4276,4276,1044,4276,3935,769,1131,491,512,607,587,714,510,510,757,757,778,778,505,505,510,510,603,603,4276,4276,797,1162,325,336,336,336,24
2012-11-30,0,51,58,58,46,46,53,46,46,189,103,125,164,140,104,102,103,102,156,327,326,102,3235,148,381,0,0,0,0,0,0,0,0,0,47,0,9,125,333,46,1,50,1,1,190,1,1,1,2,2,242,0,1,2,41,91,212,193,183,1,2,41,91,212,193,372,372,372,372,212,91,41,2,557,557,708,770,770,1081,211,1577,1620,1641,1641,1577,357,1578,619,547,865,19,48,133,122,249,1566,1727,2,2,56,56,2,2,2,2,2208,2,56,56,56,56,2034,56,790,855,145,315,4270,210,199,4270,228,321,865,317,4270,4270,4270,4,3,4,4,4270,668,0,4270,4270,4270,4270,59,4270,4270,59,4270,4270,56,4270,893,4270,4270,890,3,430,940,427,4270,4270,4270,477,4270,4270,477,4270,1047,473,4270,4270,4270,4270,736,4270,4270,736,4270,1352,733,4270,761,4270,4270,758,811,4270,808,1498,1498,2538,1498,367,600,1577,1577,317,498,736,580,606,300,331,381,417,439,480,380,445,461,528,807,807,230,397,542,285,302,344,366,395,425,345,395,422,491,509,930,986,143,268,410,449,190,200,239,259,286,317,235,285,309,387,2559,2559,878,878,614,127,55,84,70,50,37,68,366,251,250,265,177,177,213,215,467,363,581,399,405,718,763,404,719,763,426,620,681,683,546,366,647,736,628,291,874,1029,548,854,974,992,1030,943,360,68,45,45,45,45,45,45,45,45,45,45,45,45,45,45,56,45,45,81,49,49,45,45,45,49,49,49,49,49,3,602,4,2,2,1108,1407,4270,4270,1561,4270,4270,4270,4270,840,642,4,1203,708,708,1627,1203,1203,1764,840,642,1203,424,757,819,294,619,638,335,658,697,493,815,858,1643,1641,1820,407,732,774,280,485,590,162,386,493,113,339,363,77,79,1567,324,211,300,789,397,366,1773,1055,1361,672,4270,12,4270,14,75,1577,809,2559,1773,11,127,585,585,4270,308,308,308,308,351,4270,4270,351,665,4270,665,696,696,696,696,955,4270,4270,955,986,4270,4270,1027,4270,4008,765,1111,489,511,607,584,705,513,513,755,755,776,776,508,508,513,513,600,600,4270,4270,791,1151,322,331,331,331,28
2012-12-07,0,73,80,80,68,68,75,68,68,217,105,126,165,140,106,104,105,104,159,326,325,104,3232,129,1659,0,0,0,0,0,0,0,0,0,51,0,39,148,357,68,1,57,2,2,196,2,2,2,3,3,248,0,2,5,47,94,213,199,189,2,5,47,94,213,199,379,379,379,379,213,94,47,5,556,556,708,769,769,1081,212,1577,1621,1642,1642,1577,358,1578,711,549,850,16,54,141,128,256,1559,1725,3,3,55,55,3,3,3,3,2584,3,55,55,55,55,2456,55,1963,1988,169,319,4270,212,202,4270,230,342,881,338,4270,4270,4270,4,3,4,4,291,681,0,4270,4270,4270,4270,58,4270,4270,58,291,4270,55,4270,876,291,4270,874,3,434,939,431,4270,4270,4270,481,4270,4270,481,119,1052,477,4270,4270,4270,4270,733,4270,4270,733,119,1352,730,4270,761,119,4270,758,808,119,805,1502,1502,2551,1502,368,1774,1577,1577,4248,4270,4260,625,4097,303,330,379,480,4086,4270,438,4084,4249,4162,811,811,4248,399,585,285,304,349,424,4083,4270,394,4083,4249,4166,1660,2180,2190,4247,4270,450,4090,190,202,243,307,4081,4270,279,4081,4253,4170,2560,2560,882,882,333,150,77,106,92,72,59,90,370,255,254,265,177,176,215,216,470,369,583,421,407,721,766,405,722,766,429,622,684,686,552,373,650,740,630,296,349,545,549,331,483,502,546,439,315,70,46,46,46,46,46,46,46,46,46,46,46,46,46,46,53,46,46,87,47,47,46,46,46,47,47,47,47,47,4,603,4,21,2,1109,1408,4270,4270,1561,4270,4270,4270,4270,844,646,5,1205,714,714,1629,1205,1205,1765,844,646,1205,426,759,821,296,620,639,337,659,698,496,817,860,1649,1650,1826,409,734,776,283,491,596,165,389,496,115,345,369,99,101,1559,324,279,273,794,410,410,1772,1059,1359,684,4270,11,4270,13,72,1577,813,2560,1772,41,150,604,604,4270,316,316,316,316,362,4270,4270,362,660,4270,660,694,694,694,694,956,4270,4270,956,990,4270,4270,1029,4270,3984,765,1075,500,523,616,594,716,524,524,755,755,773,773,519,519,524,524,609,609,4270,4270,783,1118,318,1418,1418,1418,26
