synthetic_indicator_one_min,synthetic_indicator_one_max,synthetic_indicator_one_relLen,synthetic_indicator_nd_min,synthetic_indicator_nd_max,synthetic_indicator_nd_relLen,relative_profit,number_of_datapoints,is_empty
-347.4747474747475,519.191919191919,0.73,-172.22222222222223,172.22222222222211,0.32,-0.005138079587751237,152,False
-484.34343434343435,504.5454545454546,0.88,-468.68686868686865,175.75757575757572,0.58,0.0013520538696323563,323,False
24.74747474747467,480.30303030303037,0.39,-422.72727272727275,543.939393939394,0.88,0.00785226039717751,197,False
-431.3131313131313,-164.6464646464647,0.27,-67.67676767676772,421.21212121212113,0.46,0.005827701808410994,65,False
-506.06060606060606,71.71717171717164,0.55,-238.8888888888889,461.111111111111,0.64,-0.007228348866487599,201,False
119.19191919191921,496.9696969696968,0.33,-311.61616161616166,432.82828282828274,0.68,0.0028269656901418576,136,False
-462.1212121212121,482.32323232323233,0.84,-423.2323232323232,332.3232323232322,0.7,0.006185405683911636,348,False
-484.34343434343435,504.5454545454546,0.88,-108.08080808080814,380.8080808080808,0.46,0.006163767007304705,250,False
-481.8181818181818,451.5151515151514,0.84,-390.4040404040404,531.8181818181816,0.84,0.005090788795578763,409,False
-253.53535353535358,324.24242424242414,0.47,-289.39393939393943,410.6060606060606,0.64,0.0006980080723343608,187,False
-512.6262626262626,431.81818181818176,0.86,-495.95959595959596,-140.40404040404042,0.32,0.00771559258777423,167,False
-182.32323232323233,384.3434343434343,0.47,61.61616161616161,372.7272727272727,0.3,0.02358156687028026,88,False
-509.09090909090907,357.5757575757575,0.78,-482.8282828282828,472.7272727272726,0.86,0.008484755879979506,408,False
-256.5656565656566,387.8787878787878,0.53,-86.86868686868692,379.79797979797974,0.44,0.008642926940434415,155,False
-305.55555555555554,83.33333333333326,0.33,-427.27272727272725,417.1717171717172,0.78,-0.0047438776961693215,148,False
49.494949494949424,405.05050505050497,0.31,-409.09090909090907,35.35353535353533,0.4,-0.03617713667368522,70,False
-390.90909090909093,-124.24242424242425,0.27,-331.81818181818187,190.40404040404036,0.48,0.017865271567775527,76,False
-493.93939393939394,39.39393939393937,0.51,-390.4040404040404,531.8181818181816,0.84,0.002579257286589915,241,False
-440.9090909090909,36.868686868686844,0.45,-445.95959595959596,142.92929292929293,0.52,0.003068413731002294,138,False
-411.1111111111111,522.2222222222221,0.82,-499.4949494949495,-66.16161616161622,0.38,0.0039022008520015914,184,False
-23.737373737373765,387.3737373737373,0.35,-411.61616161616166,310.6060606060605,0.66,0.010578438515775305,143,False
-510.6060606060606,167.17171717171718,0.63,-497.4747474747475,335.85858585858574,0.76,0.01155801344880705,273,False
163.63636363636357,452.52525252525254,0.27,-456.06060606060606,-89.39393939393939,0.32,-0.049739994440853,58,False
-454.5454545454545,-121.21212121212122,0.33,-371.7171717171717,139.39393939393938,0.46,0.02339396405717759,88,False
-340.4040404040405,370.7070707070707,0.59,-225.2525252525253,174.74747474747466,0.38,-0.00842508756953425,146,False
-83.33333333333339,527.7777777777778,0.51,19.191919191919165,374.7474747474747,0.34,0.03031875801028137,108,False
-447.4747474747475,396.96969696969694,0.73,-31.818181818181856,334.8484848484848,0.36,0.011081799950615518,155,False
-360.1010101010101,117.67676767676767,0.41,-359.59595959595964,329.29292929292916,0.64,0.002370338729531887,159,False
-165.15151515151516,468.1818181818182,0.53,-274.2424242424243,92.42424242424242,0.32,-0.028070895537704223,107,False
-389.8989898989899,298.98989898989896,0.57,-352.020202020202,392.4242424242424,0.68,0.01054624370668316,250,False
-511.6161616161616,410.6060606060605,0.84,-422.22222222222223,533.3333333333331,0.86,0.006224730976175973,418,False
-255.5555555555556,366.6666666666667,0.51,-447.9797979797979,185.35353535353525,0.58,-0.007984303834830358,182,False
-20.20202020202023,313.131313131313,0.27,-254.04040404040407,112.62626262626262,0.32,0.0005958118932127822,52,False
-134.34343434343435,487.87878787878793,0.53,-372.22222222222223,149.99999999999994,0.48,-0.023682126593187372,144,False
-519.6969696969697,358.080808080808,0.8,-206.0606060606061,216.16161616161608,0.4,-0.0006480698673758425,178,False
-130.8080808080808,413.63636363636357,0.47,-504.54545454545456,39.898989898989875,0.48,-0.023698092399999256,126,False
-370.2020202020202,329.7979797979797,0.59,97.47474747474747,508.58585858585843,0.38,0.022338046562039023,138,False
-407.5757575757575,447.9797979797978,0.76,-387.3737373737374,468.181818181818,0.78,0.004955014108207554,339,False
-385.3535353535354,203.53535353535347,0.49,-510.1010101010101,156.56565656565652,0.6,0.010274395785829308,176,False
-520.7070707070707,379.29292929292933,0.82,-461.6161616161616,471.7171717171716,0.84,0.007104977249588767,417,False
-453.5353535353535,-142.42424242424244,0.31,2.0202020202019977,290.90909090909076,0.28,0.00015237860638347145,50,False
-262.62626262626264,515.151515151515,0.65,-220.2020202020202,513.131313131313,0.66,0.0008045295757321649,262,False
-182.32323232323233,384.3434343434343,0.47,-507.57575757575756,103.53535353535352,0.54,-0.022878734458126524,156,False
-291.4141414141414,230.80808080808075,0.41,-350.0,349.99999999999994,0.64,0.00784738282567233,163,False
-475.75757575757575,324.24242424242425,0.69,-475.7575757575758,-120.20202020202021,0.32,0.017312304884869907,138,False
-504.5454545454546,484.34343434343435,0.88,-461.6161616161616,471.7171717171716,0.84,0.005715576250300341,458,False
-517.1717171717172,305.050505050505,0.73,-33.838383838383876,377.27272727272725,0.4,0.010662547219906426,165,False
-433.3333333333333,-122.22222222222223,0.31,-26.767676767676793,451.01010101010087,0.44,-0.002721386123764388,73,False
-308.0808080808081,136.36363636363635,0.37,-9.09090909090912,524.2424242424242,0.5,-0.011904212103752396,112,False
-321.7171717171717,422.72727272727263,0.63,-303.5353535353536,263.13131313131305,0.52,-0.003195663871420971,211,False
-460.60606060606057,450.50505050505035,0.82,-462.6262626262626,492.9292929292928,0.86,0.006088684379018792,428,False
-410.10101010101005,501.01010101010104,0.8,-294.949494949495,527.2727272727271,0.74,0.0010012491030456988,352,False
-453.5353535353535,302.020202020202,0.65,-333.3333333333333,-3.552713678800501e-14,0.28,0.005957533279803507,116,False
-452.02020202020196,270.2020202020201,0.61,-507.57575757575756,103.53535353535352,0.54,0.009409202367825015,199,False
-482.3232323232324,17.67676767676765,0.47,-497.4747474747475,335.85858585858574,0.76,0.004540801312594717,216,False
-455.050505050505,333.8383838383837,0.69,-262.1212121212122,282.3232323232323,0.5,0.0039913618310582965,209,False
27.272727272727202,427.27272727272714,0.35,110.10101010101005,465.65656565656553,0.32,0.04971815916056177,67,False
-474.24242424242425,292.4242424242424,0.65,-510.1010101010101,156.56565656565652,0.6,0.00687250650504033,249,False
51.01010101010094,373.2323232323232,0.27,-483.33333333333337,38.888888888888864,0.46,-0.026580353257556196,83,False
-177.27272727272728,278.28282828282823,0.35,-369.6969696969697,96.96969696969697,0.42,-0.020512821461739758,94,False
-474.7474747474747,303.030303030303,0.67,-347.97979797979804,529.7979797979797,0.78,0.008944758717132227,319,False
-474.24242424242425,292.4242424242424,0.65,-411.61616161616166,310.6060606060605,0.66,0.013831837480976921,273,False
-485.35353535353534,525.7575757575756,0.9,-437.8787878787879,-26.76767676767681,0.36,0.002519498746394801,188,False
-453.5353535353536,524.2424242424241,0.86,-106.06060606060612,338.38383838383834,0.42,0.006575627752814924,220,False
-261.61616161616166,493.939393939394,0.63,-352.020202020202,392.4242424242424,0.68,-0.0037984108379534877,268,False
-204.0404040404041,395.95959595959584,0.51,-452.02020202020196,270.2020202020201,0.66,-0.007770364309441164,202,False
-521.7171717171717,400.50505050505046,0.84,-422.72727272727275,543.939393939394,0.88,0.006313584901953184,413,False
-422.72727272727275,-122.72727272727273,0.29,75.75757575757574,520.2020202020202,0.42,0.002711360963686979,64,False
-477.2727272727273,-88.38383838383838,0.37,-475.25252525252523,313.6363636363635,0.72,0.017158745612660672,164,False
-332.3232323232324,201.01010101010095,0.43,-462.6262626262626,492.9292929292928,0.86,0.01272967540721153,241,False
-505.5555555555556,505.5555555555556,0.9,-505.55555555555554,61.111111111111086,0.5,0.00011854447008304708,280,False
-354.04040404040404,-9.595959595959636,0.31,-261.11111111111114,261.11111111111103,0.48,-0.02558687244134152,95,False
-395.95959595959596,426.26262626262616,0.71,-485.3535353535354,81.3131313131313,0.5,-0.0006926861661235361,223,False
-452.52525252525254,503.0303030303031,0.84,-443.93939393939394,100.50505050505049,0.48,-0.0029497333036406486,249,False
-516.6666666666666,294.44444444444434,0.71,-333.33333333333337,222.22222222222214,0.5,0.007203228117331439,217,False
-327.27272727272725,539.3939393939394,0.73,-432.3232323232323,523.2323232323231,0.86,0.002496396676382468,363,False
-463.1313131313131,503.5353535353536,0.86,-432.3232323232323,523.2323232323231,0.86,0.005264477160835816,438,False
-406.5656565656565,426.7676767676767,0.73,-108.08080808080814,380.8080808080808,0.46,0.007474852732738343,206,False
-496.969696969697,325.25252525252523,0.71,-135.85858585858585,519.6969696969695,0.6,0.006149147791262256,256,False
-130.8080808080808,413.63636363636357,0.47,-337.8787878787879,95.45454545454545,0.38,-0.02915397269794947,109,False
-468.1818181818182,165.15151515151516,0.57,-411.1111111111111,77.77777777777776,0.44,0.016403702770136388,138,False
-439.89898989898995,237.87878787878782,0.57,-359.0909090909091,540.9090909090909,0.82,0.013141682961320192,277,False
-369.6969696969697,319.19191919191917,0.57,-523.7373737373737,442.92929292929284,0.88,0.010906993332880994,311,False
-474.74747474747477,-141.41414141414143,0.33,-432.3232323232323,523.2323232323231,0.86,0.020868571179568286,170,False
-473.2323232323232,271.21212121212113,0.63,-269.1919191919192,430.8080808080807,0.64,0.007457937798696668,255,False
-340.4040404040405,370.7070707070707,0.59,-521.7171717171717,400.50505050505046,0.84,0.005745774092770626,307,False
-356.06060606060606,477.27272727272725,0.71,-209.09090909090912,279.79797979797974,0.46,0.0012773374216050334,204,False
-509.09090909090907,357.5757575757575,0.78,-315.6565656565657,517.6767676767676,0.74,0.0046425115021322995,340,False
-352.020202020202,392.4242424242424,0.63,-114.14141414141419,508.08080808080797,0.56,0.006883265140970594,225,False
-511.1111111111111,399.99999999999994,0.82,-259.0909090909091,218.6868686868686,0.44,-0.002825638396456537,216,False
-324.24242424242425,475.75757575757575,0.67,-316.66666666666674,538.8888888888889,0.78,-0.00011886510545994984,309,False
-484.8484848484849,70.70707070707064,0.51,-334.8484848484849,31.81818181818179,0.32,0.017568535427062146,96,False
-257.0707070707071,398.4848484848484,0.55,-306.56565656565664,326.7676767676767,0.58,-0.004425612160177801,195,False
-291.4141414141414,230.80808080808075,0.41,-66.66666666666671,400.0,0.44,0.006470150675307359,123,False
-487.8787878787879,-87.87878787878788,0.39,-508.5858585858586,124.74747474747474,0.56,0.021568728403322752,128,False
-4.545454545454566,428.78787878787864,0.37,-432.3232323232323,523.2323232323231,0.86,0.008805814073513009,186,False
-324.24242424242425,475.75757575757575,0.67,-298.989898989899,167.67676767676764,0.42,-0.01064613988711352,189,False
-485.35353535353534,525.7575757575756,0.9,-384.8484848484849,415.1515151515152,0.74,0.0049423571096583185,390,False
-448.98989898989896,206.5656565656565,0.57,-523.7373737373737,442.92929292929284,0.88,0.015614878629667891,288,False
-458.58585858585855,408.08080808080797,0.78,-474.24242424242425,292.4242424242424,0.7,0.0075277711617241245,327,False
-29.29292929292932,504.0404040404039,0.45,-475.7575757575758,-120.20202020202021,0.32,-0.03226244772255033,86,False
-519.6969696969697,358.080808080808,0.8,-277.7777777777778,166.66666666666663,0.4,-0.006211128826321306,191,False
-412.62626262626264,331.8181818181817,0.65,-346.969696969697,286.3636363636363,0.58,0.007808854961377361,228,False
-482.3232323232324,17.67676767676765,0.47,-521.2121212121212,389.8989898989898,0.82,0.004684616036171555,235,False
-502.0202020202021,431.31313131313124,0.84,-420.20202020202015,268.6868686868686,0.64,0.005787498272211146,322,False
-389.39393939393943,288.38383838383834,0.55,-252.02020202020205,70.20202020202018,0.28,-0.008121250337393391,104,False
-464.6464646464646,90.90909090909084,0.51,-352.5252525252526,180.80808080808072,0.5,-0.003687935360964378,144,False
-377.2727272727273,33.83838383838381,0.37,-281.31313131313135,240.90909090909085,0.48,-0.023464035834377457,108,False
-518.6868686868687,336.8686868686867,0.78,-81.81818181818187,273.7373737373737,0.34,0.007264287784443984,150,False
-409.09090909090907,479.7979797979798,0.78,-401.51515151515156,98.48484848484848,0.44,-0.006380719902408001,205,False
-74.24242424242429,336.86868686868684,0.33,-21.212121212121243,334.3434343434343,0.34,0.041065515224756724,76,False
-504.5454545454546,484.34343434343435,0.88,-432.8282828282828,533.8383838383836,0.88,0.005264766606070392,448,False
-9.09090909090912,524.2424242424242,0.45,-158.08080808080808,319.6969696969696,0.44,0.03358581262288444,120,False
-458.58585858585855,408.08080808080797,0.78,-210.10101010101013,301.01010101010087,0.48,0.0032565720961148454,224,False
-496.4646464646465,92.42424242424235,0.55,-341.9191919191919,180.3030303030302,0.48,-0.003728068044702236,150,False
-368.6868686868687,297.979797979798,0.55,-9.09090909090912,524.2424242424242,0.5,0.010847020379435975,174,False
-484.34343434343435,504.5454545454546,0.88,-359.59595959595964,329.29292929292916,0.64,0.0042202200196425265,342,False
-487.8787878787879,-87.87878787878788,0.39,-504.0404040404041,473.7373737373736,0.88,0.014896037110473785,200,False
-465.1515151515151,545.959595959596,0.9,-481.3131313131313,440.9090909090908,0.84,0.005844410858106749,445,False
-326.26262626262627,518.181818181818,0.71,-115.15151515151521,529.2929292929293,0.6,0.006263925467379161,242,False
-398.4848484848485,34.84848484848482,0.41,-521.2121212121212,389.8989898989898,0.82,0.004068038178091845,188,False
-434.34343434343435,121.2121212121212,0.49,-493.4343434343435,251.01010101010095,0.68,0.008138507185202714,204,False
-367.1717171717172,266.1616161616161,0.51,-27.77777777777781,249.99999999999991,0.28,0.006348980759618807,94,False
-474.7474747474747,303.030303030303,0.67,-299.49494949494954,178.28282828282818,0.44,0.0029245941906316897,190,False
-432.3232323232323,-143.43434343434345,0.29,-475.25252525252523,313.6363636363635,0.72,0.027968740118890393,131,False
-299.4949494949495,400.5050505050504,0.59,-352.020202020202,392.4242424242424,0.68,-0.0005026202798454207,250,False
-431.3131313131313,-164.6464646464647,0.27,-434.8484848484848,-90.4040404040404,0.3,0.06681549518901993,51,False
-414.64646464646466,374.24242424242425,0.69,-380.80808080808083,330.3030303030302,0.66,0.007982411132261514,274,False
-397.47474747474746,235.8585858585858,0.53,-497.4747474747475,335.85858585858574,0.76,0.017062875254794146,241,False
-480.8080808080808,-236.3636363636364,0.27,-416.6666666666667,416.6666666666667,0.76,0.028448520785206672,117,False
-511.1111111111111,399.99999999999994,0.82,-390.90909090909093,542.4242424242424,0.86,0.005814560892411447,401,False
-395.95959595959596,426.26262626262616,0.71,-523.7373737373737,442.92929292929284,0.88,0.0064718172683442005,371,False
-415.6565656565657,395.45454545454544,0.71,-410.6060606060606,289.3939393939393,0.64,0.006895668319612387,282,False
98.98989898989898,476.7676767676768,0.33,-415.6565656565657,395.45454545454544,0.74,0.005148884258891483,142,False
